Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
 22.20	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 22.30	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 22.40	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 22.50	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 22.60	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 22.70	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 22.80	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 22.90	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 23.00	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 23.10	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 23.20	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 23.30	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 23.40	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 23.50	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 23.60	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 23.70	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 23.80	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 23.90	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 24.00	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 24.10	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 24.20	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 24.30	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 24.40	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 24.50	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 24.60	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 24.70	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 24.80	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 24.90	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 25.00	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 25.10	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 25.20	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 25.30	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 25.40	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 25.50	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 25.60	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 25.70	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 25.80	  1.39	  5.00	100.00	 33.01	 30.00	  0.00
 25.90	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 26.00	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 26.10	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 26.20	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 26.30	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 26.40	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 26.50	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 26.60	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 26.70	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 26.80	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 26.90	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 27.00	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 27.10	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 27.20	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 27.30	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 27.40	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 27.50	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 27.60	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 27.70	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 27.80	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 27.90	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 28.00	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 28.10	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 28.20	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 28.30	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 28.40	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 28.50	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 28.60	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 28.70	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 28.80	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 28.90	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 29.00	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 29.10	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 29.20	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 29.30	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 29.40	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 29.50	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 29.60	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 29.70	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 29.80	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 29.90	  1.39	  5.00	100.00	 32.86	 30.00	  0.00
 30.00	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 30.10	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 30.20	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 30.30	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 30.40	  1.39	  5.00	100.00	 32.86	 30.00	  0.00
 30.50	  1.39	  5.00	100.00	 32.86	 30.00	  0.00
 30.60	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 30.70	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 30.80	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 30.90	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 31.00	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 31.10	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 31.20	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 31.30	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 31.40	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 31.50	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 31.60	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 31.70	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 31.80	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 31.90	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 32.00	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 32.10	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 32.20	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 32.30	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 32.40	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 32.50	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 32.60	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 32.70	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 32.80	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 32.90	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 33.00	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 33.10	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 33.20	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 33.30	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 33.40	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 33.50	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 33.60	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 33.70	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 33.80	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 33.90	  1.39	  5.00	100.00	 32.86	 30.00	  0.00
 34.00	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 34.10	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 34.20	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 34.30	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 34.40	  1.39	  5.00	100.00	 32.83	 30.00	  0.00
 34.50	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 34.60	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 34.70	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 34.80	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 34.90	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 35.00	  1.39	  5.00	100.00	 32.83	 30.00	  0.00
 35.10	  1.39	  5.00	100.00	 32.80	 30.00	  0.00
 35.20	  1.39	  5.00	100.00	 32.79	 30.00	  0.00
 35.30	  1.39	  5.00	100.00	 32.80	 30.00	  0.00
 35.40	  1.39	  5.00	100.00	 32.80	 30.00	  0.00
 35.50	  1.39	  5.00	100.00	 32.79	 30.00	  0.00
 35.60	  1.39	  5.00	100.00	 32.80	 30.00	  0.00
 35.70	  1.39	  5.00	100.00	 32.79	 30.00	  0.00
 35.80	  1.39	  5.00	100.00	 32.79	 30.00	  0.00
 35.90	  1.39	  5.00	100.00	 32.80	 30.00	  0.00
 36.00	  1.39	  5.00	100.00	 32.82	 30.00	  0.00
 36.10	  1.39	  5.00	100.00	 32.83	 30.00	  0.00
 36.20	  1.39	  5.00	100.00	 32.83	 30.00	  0.00
 36.30	  1.39	  5.00	100.00	 32.82	 30.00	  0.00
 36.40	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 36.50	  1.39	  5.00	100.00	 32.86	 30.00	  0.00
 36.60	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 36.70	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 36.80	  1.39	  5.00	100.00	 32.82	 30.00	  0.00
 36.90	  1.39	  5.00	100.00	 32.81	 30.00	  0.00
 37.00	  1.39	  5.00	100.00	 32.81	 30.00	  0.00
 37.10	  1.39	  5.00	100.00	 32.83	 30.00	  0.00
 37.20	  1.39	  5.00	100.00	 32.82	 30.00	  0.00
 37.30	  1.39	  5.00	100.00	 32.83	 30.00	  0.00
 37.40	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 37.50	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 37.60	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 37.70	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 37.80	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 37.90	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 38.00	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 38.10	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 38.20	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 38.30	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
 38.40	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 38.50	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 38.60	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 38.70	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
 38.80	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 38.90	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 39.00	  1.39	  5.00	100.00	 32.86	 30.00	  0.00
 39.10	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
 39.20	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
 39.30	  1.39	  5.00	100.00	 32.86	 30.00	  0.00
 39.40	  1.39	  5.00	100.00	 32.83	 30.00	  0.00
 39.50	  1.39	  5.00	100.00	 32.84	 30.00	  0.00
 39.60	  1.39	  5.00	100.00	 32.81	 30.00	  0.00
 39.70	  1.39	  5.00	100.00	 32.81	 30.00	  0.00
 39.80	  1.39	  5.00	100.00	 32.82	 30.00	  0.00
 39.90	  1.39	  5.00	100.00	 32.79	 30.00	  0.00
 40.00	  1.39	  5.00	100.00	 32.79	 30.00	  0.00
 40.10	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
 40.20	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
 40.30	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
 40.40	  1.39	  5.00	100.00	 32.75	 30.00	  0.00
 40.50	  1.39	  5.00	100.00	 32.75	 30.00	  0.00
 40.60	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
 40.70	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
 40.80	  1.39	  5.00	100.00	 32.73	 30.00	  0.00
 40.90	  1.39	  5.00	100.00	 32.72	 30.00	  0.00
 41.00	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
 41.10	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
